Year,RecipientName,None_Not inclusion,Principal_Not inclusion,Principal_inclusion,Significant_Not inclusion,Significant_inclusion,None_Not inclusion.share,Principal_Not inclusion.share,Principal_inclusion.share,Significant_Not inclusion.share,Significant_inclusion.share,inclusion.share,SP.POP.TOTL,per.cap
2018,Ecuador,408.2552191681,0.00541797,0.40113165,5.85083753,0.50222911,0.983712350299412,1.30548827113884e-05,0.00096654773698926,0.0140978997147528,0.00121014736613436,0.00217669510312362,17084357,0.0528764857817008
2018,Egypt,2992.3518993205,0.1666454,0.0794131,8.34253985,1.0077884,0.996803280458052,5.5512415311503e-05,2.64538534419427e-05,0.00277904182717293,0.000335711446022003,0.000362165299463945,98423595,0.0110461470138334
2018,El Salvador,288.94369336048,0.1428868,0.0935574,1.5413036,10.0228773,0.960761935053644,0.000475110554810952,0.000311086176054542,0.00512496331731215,0.0333269048981788,0.0336379910742333,6420744,1.57558605357884
2018,Equatorial Guinea,6.742135818,0.0262485,0,0.01231689,0.118886,0.977179592741804,0.00380435803022609,0,0.00178516331900533,0.0172308859089647,0.0172308859089647,1308974,0.0908238055148536
2018,Eritrea,71.9540247009,0.2188975,0.2850009,0.9681207,0,0.979952357177359,0.00298119697955614,0.00388146882559546,0.0131849770174889,0,0.00388146882559546,,
2018,Eswatini,111.2239490293,0,0.190267,0.8523162,3.72409,0.958904667391327,0,0.00164036537043369,0.00734814749346779,0.0321068197447713,0.033747185115205,1136191,3.44515754833474
2018,Ethiopia,2647.55844412223,4.873905572,1.364666338,48.9263791,30.41169232,0.968689201012097,0.00178326552330912,0.000499304386477331,0.0179011931479787,0.0111270359301373,0.0116263403166147,109224559,0.290926866163863
2018,Fiji,90.345800243859,0.049675504,0.0530147,0.08641612,11.032322566,0.889517229270763,0.000489089880895844,0.000521966587570584,0.000850826794596406,0.108620887466174,0.109142854053745,883483,12.5473124734715
2018,Gabon,136.2163965731,0,0,0,0,1,0,0,0,0,0,2119275,0
2018,Georgia,678.692607846,0.27583044,0.70260612,1.86854654,8.44788557,0.983630328006775,0.00039976151653182,0.00101828822103803,0.00270808761549554,0.0122435346401597,0.0132618228611977,3726549,2.45548674926856
2018,Ghana,861.29192218845,0.46105629,0.295172525,6.86661475,0.93972282,0.990156323273054,0.000530038409936961,0.000339335519765012,0.00789398093612319,0.00108032186112086,0.00141965738088587,29767108,0.0414852307788852
2018,Grenada,5.44490472988,0,0,0.03088601,0,0.994359534272364,0,0,0.00564046572763605,0,0,111454,0
2018,Guatemala,400.459586099873,0.01885301,0.0542147,9.95578839,6.48170494,0.960403493743494,4.52142920286227e-05,0.000130020579103505,0.0238765016111821,0.0155447697741913,0.0156747903532948,17247807,0.378942067243679
2018,Guinea,424.593588910938,0.0609719,0,0.5631749,0.00508007,0.998520241984559,0.00014338811968032,0,0.00132442305327786,1.19468424822649e-05,1.19468424822649e-05,12414318,0.00040921055832467
2018,Guinea-Bissau,82.18522778554,0.0382997,0,2.07505084,0.31336354,0.971319484856448,0.00045265123522237,0,0.0245243259314098,0.0037035379769203,0.0037035379769203,1874309,0.167188835992358
2018,Guyana,70.0004063834,0.126501,0,0.07168539,0,0.997176775457027,0.00180204467072927,0,0.0010211798722433,0,0,779004,0
2018,Haiti,863.625416549952,0.575286,0.81134017,2.1585950612,0.728698,0.995075558817713,0.000662848761696786,0.000934832113069604,0.00248714911074008,0.000839611196780253,0.00177444330984986,11123176,0.138453097388731
2018,Honduras,701.03772194988,0.0553022,0.7041572,9.208986,2.01432477,0.983194353735369,7.75604637050208e-05,0.000987569372524585,0.0129154576926966,0.00282505873570508,0.00381262810822966,9587522,0.283543753015638
2018,India,4338.84260378422,5.47619211,0.91412284,13.24265524,5.15466933,0.994319491309321,0.00125496245205536,0.000209486777987818,0.00303477941567579,0.00118128004496018,0.001390766822948,1352617328,0.00448670296052869
2018,Indonesia,3042.05081325543,0.1794201,0.3486979,7.58088617,14.8794102,0.992499797665621,5.85376194806491e-05,0.000113766211165312,0.0024733406677712,0.00485455783596202,0.00496832404712733,267663435,0.0568927470425686
2018,Iraq,2177.98756225616,9.255978,0.646716,90.069772774,30.644037,0.943421868783846,0.00400933972879829,0.000280132920805291,0.039014820297394,0.0132738382691559,0.0135539711899612,38433600,0.814150977269889
2018,Jamaica,120.04218094585,0,0,2.4597197,0.84005,0.973246979776779,0,0,0.0199422798741246,0.00681074034909683,0.00681074034909683,2934855,0.286232198865021
2018,Jordan,2462.13793915869,10.657634617,2.028354,17.8683222,10.7349685,0.98350689845813,0.00425721768076378,0.000810230864724336,0.00713754411078098,0.00428810888560059,0.00509833975032493,9956011,1.28197151449511
2018,Kazakhstan,124.647917531183,0,0.19633902,0.24654405,0.136651,0.995372148338164,0,0.00156785926320124,0.0019687700008875,0.00109122239774709,0.00265908166094833,18272430,0.018223630901856
2018,Kenya,1989.59080256319,36.815208215,2.49996084,37.253498714,25.57744291,0.951166846063507,0.0176003052687618,0.00119516026330724,0.017809839506182,0.0122278488982417,0.0134230091615489,51393010,0.546327287504663
2018,Kiribati,65.2214328702,0.000467504,0.3170281,0.59005752,0.751104,0.975199538096557,6.9901819815216e-06,0.00474024631287867,0.00882261851099739,0.0112306068975855,0.0159708532104641,115847,9.22019646602847
2018,Kosovo,302.10212203385,0.05037649,0.24200106,2.62511932,6.72270393,0.969076381056101,0.000161596569699166,0.000776285548269876,0.0084207986138575,0.0215649382120727,0.0223412237603426,1845300,3.77429414729312
2018,Kyrgyzstan,433.525038141609,0.201290649,0.088034136,11.29826928,2.885088,0.96769474170912,0.000449311770843763,0.000196505767840515,0.0252194794089341,0.00643996134326185,0.00663646711110236,6322800,0.470222391345606
2018,Lao People's Democratic Republic,555.992725373941,0.34659152,1.71772088,3.74721749,4.1249974,0.982442103419771,0.000612429059583906,0.00303522193262558,0.00662135323869743,0.0072888923493225,0.0103241142819481,7061507,0.827403878520548
2018,Lebanon,1295.37428680956,5.0025918,2.48369527,87.08725941,2.766226987,0.930107854696555,0.00359197335812535,0.00178334903110463,0.0625306097596992,0.0019862131545155,0.00376956218562012,6848925,0.766532303536686
2018,Lesotho,136.407848752073,0.07402585,0.22672888,0.0772004,0,0.997236883366012,0.000541180794344856,0.00165754686206669,0.000564388977576626,0,0.00165754686206669,2108132,0.107549660078211
2018,Liberia,476.891402767721,0.38801048,0.4553489,1.13251916,0.472504068,0.994892177359989,0.000809468547860816,0.000949950147874924,0.00236266463696999,0.00098573930730502,0.00193568945517994,4818977,0.192541480899369
2018,Libya,270.020661642565,0,0,17.5905936,0.534424,0.937097729011088,0,0,0.0610475702645952,0.001854700724317,0.001854700724317,6678567,0.0800207589442466
2018,Madagascar,506.610611893299,0.03972739,0.007548588,1.19083088,0.3392259,0.996896162581971,7.81746013815019e-05,1.48539296916608e-05,0.00234328832970862,0.00066752055724731,0.000682374486938971,26262368,0.0132042353530344
2018,Malawi,1063.16802162296,1.618212165,1.03041651,12.612869581,4.8134919,0.981467694748354,0.00149385885475733,0.000951233009394439,0.0116436196161436,0.00444359377135054,0.00539482678074498,18143315,0.32209705944035
2018,Malaysia,64.45580766191,0.612279,0.0163675,0.45745701,0.0283061,0.983004332510007,0.00933776073153715,0.000249617900946193,0.00697659744061841,0.000431691416891587,0.00068130931783778,31528585,0.00141692372175916
2018,Maldives,109.1512087812,0,0,0,0,1,0,0,0,0,0,515696,0
2018,Mali,1131.12111944656,3.44825511,0.1723327,17.46119,7.491369994,0.975361482236398,0.00297341739747946,0.00014860183831776,0.0150567183895783,0.00645978013822626,0.00660838197654402,19077690,0.401710201497141
2018,Marshall Islands,52.36174462279,0,0.0128321,0.01313521,0.2662957,0.994449368184123,0,0.00024370604588147,0.000249462682719332,0.0050574630872763,0.00530116913315777,58413,4.7785219043706
2018,Mauritania,422.536031182473,0,0,8.3257972,0,0.980676410274597,0,0,0.0193235897254032,0,0,4403319,0
2018,Mauritius,114.37583027022,0.000935015,0.08544579,0.3357955,0.237751,0.994263285443498,8.12803792237043e-06,0.000742775914211965,0.00291905323247364,0.00206675737189403,0.00280953328610599,1265303,0.255430351465222
2018,Mexico,622.69425593021,0.0698153,0.0449282,0.1894824,0.1651171,0.999246838228668,0.000112033661978736,7.20969582901322e-05,0.000304065257221837,0.000264965893841453,0.000337062852131585,126190788,0.00166450581162866
2018,Micronesia,73.6095698389,0,0,0.03079822,0.4210067,0.993899587720714,0,0,0.0004158472631687,0.00568456501611736,0.00568456501611736,112640,3.73763050426136
2018,Moldova,271.7203346065,1.19493173,0.509270656,1.82800492,3.14890764,0.976001867243367,0.00429211748689068,0.00182926725711593,0.00656607543868151,0.011310672573945,0.013139939831061,2706049,1.35185220075468
2018,Mongolia,378.02091154863,0.51517253,0.480904224,0.93310118,0.474762,0.993680907215627,0.00135420314417478,0.0012641241026336,0.00245278713092329,0.00124797840664118,0.00251210250927478,3170208,0.301452215122793
2018,Montenegro,187.1441163934,0.1522496,0.0844254,0.0158982,0.25151446,0.99731365582451,0.000811356552907235,0.000449913178897117,8.47234327671784e-05,0.00134035101091842,0.00179026418981553,622227,0.539899200773994
2018,Morocco,1479.87305106976,0.63855906,0.25193557,0.80233817,0.03569573,0.998833337819154,0.000430992426568889,0.000170042725027371,0.000541534364600734,2.40926646485102e-05,0.000194135389675881,36029138,0.00798329674165394
2018,Mozambique,1531.76891920491,0.3215956606,0.8330077296,19.72795986,20.180275173,0.97389241524146,0.000204469205965792,0.000529622908209973,0.0125429562089658,0.012830536435399,0.0133601593436089,29495962,0.71241219061104
2018,Myanmar,1412.38885065326,13.8500140856,0.452310945,14.16204918,15.50338819,0.969809755380996,0.00951004304952319,0.00031057705300046,0.00972430038979487,0.0106453241266853,0.0109559011796858,53708395,0.297080170334638
2018,Namibia,174.8726575106,0.0016635,0.0239846,1.303224501,0.0433348,0.99221419925234,9.43857286755203e-06,0.000136086801802879,0.0073943970035874,0.000245878369402341,0.000381965171205219,2448255,0.0274968906425189
2018,Nauru,31.3787070272,0.000467504,0.0128321,0.007469,0.1922648,0.993256674020099,1.47982983406097e-05,0.000406185282129218,0.000236422555327899,0.00608591984410328,0.0064921051262325,12704,16.1442773929471
2018,Nepal,911.2463771794,1.7660460698,3.009140121,23.49724864055,8.693268063,0.961015363892564,0.00186250112913837,0.00317348848874184,0.0247805835153697,0.00916806297418596,0.0123415514629278,28087871,0.416635642623109
2018,Nicaragua,337.369343045091,0.302688,0.06757939,1.6678025,1.872796714,0.988540599503202,0.000886919286387067,0.000198017312722253,0.00488690071338991,0.00548756318429843,0.00568558049702068,6465513,0.300111700958609
2018,Niger,898.881979783298,0.8465609,0.1587875,6.53556,5.23245336,0.98598882584467,0.000928597531789697,0.000174174924189218,0.00716889344270858,0.0057395082566425,0.00591368318083172,22442948,0.240219816933141
2018,Nigeria,2049.94621539051,1.008202984,0.6102004,195.61302976,16.7842877,0.905468498644479,0.000445326826332104,0.00026952767634199,0.0864029675716853,0.00741367928116148,0.00768320695750347,195874740,0.0888041413609534
2018,North Macedonia,226.21093459323,0.110497195,0.1889024,0.26900393,4.16866624,0.97948858757986,0.000478450529620532,0.000817943417718337,0.00116478135737748,0.0180502371154239,0.0188681805331422,2082958,2.09200984369344
2018,Pakistan,1769.2995955552,0.28029602,0.00265676,76.15376186,6.1045546,0.95542745016099,0.000151360748824926,1.43465891184652e-06,0.0411232753892285,0.00329647904204507,0.00329791370095692,212215030,0.0287784110296052
2018,Palau,82.4174569252,0,0,0.0507793,0.1223396,0.997903890386157,0,0,0.000614831649890329,0.0014812779639523,0.0014812779639523,17907,6.83194281565868
2018,Panama,52.74090757,0,0,0.19224243,0,0.996368203479294,0,0,0.00363179652070583,0,0,4176873,0
2018,Papua New Guinea,622.10736547221,0.3332717,0.3988929,4.07573771,1.731623,0.989597458595774,0.00053014133194124,0.0006345261638114,0.00648334982605046,0.0027545240824231,0.0033890502462345,8606316,0.247552599741864
2018,Paraguay,192.042508525632,0,0.3508484,2.3327032,0.5874385,0.983252616316757,0,0.00179633462340711,0.0119433793179406,0.00300766974189519,0.0048040043653023,6956071,0.13488748174077
2018,Peru,540.07126295241,0.1053603,0.09951904,2.7245189,1.226574548,0.992363533988986,0.000193596154475179,0.000182863027545114,0.00500621564132738,0.0022537911876668,0.00243665421521192,31989256,0.0414543429206356
2018,Philippines,1156.42346773469,0.20884255,0.1987821,3.71095182,2.43614766,0.994363846049864,0.000179575637325707,0.000170925045190467,0.00319090404786521,0.00209474921975445,0.00226567426494492,106651922,0.0247058816248994
2018,Rwanda,776.57845304813,0.89695401,3.0994219,9.4356298,11.2479434,0.96919851443239,0.00111943164350492,0.00386819269745183,0.0117760135489198,0.0140378476777336,0.0179060403751854,12301939,1.16626861017601
2018,Samoa,105.21943089527,0,0.3716556,0.844458483,0.1591308,0.987098371724863,0,0.00348662442365404,0.00792214504931351,0.00149285880216955,0.0049794832258236,196130,2.70629888339367
2018,Sao Tome and Principe,35.4705897203,0.0117945,0,0.92303889,0,0.974321589748657,0.000323976457141163,0,0.0253544337942017,0,0,211028,0
2018,Senegal,887.0479593771,0.8305134,0.300497,0.566671986,0.93339887,0.997042662425623,0.000933497769497866,0.000337758884132153,0.000636939795273533,0.00104914112547351,0.00138690000960566,15854360,0.0778269113354308
2018,Serbia,1398.60527965085,0.09061192,0.12576342,1.066848,1.59598872,0.997945598344449,6.46542437935837e-05,8.97358627539827e-05,0.000761227117609881,0.00113878443139368,0.00122852029414766,6982604,0.246577371421894
2018,Sierra Leone,435.47947378565,0.484569904,0.0691644,1.5251894,3.30456009,0.98778875906573,0.00109913953002607,0.000156884126486186,0.00345955443472351,0.00749566284303433,0.00765254696952052,7650154,0.441000859590539
2018,Solomon Islands,192.44648692672,0.000467504,0,0.07862714,0.668,0.996132922026053,2.41987335292952e-06,0,0.000406986295097065,0.00345767180549667,0.00345767180549667,652858,1.02319340499772
2018,Somalia,1430.45197275787,0.584076876,0.04542223,44.85756376,13.0428103,0.960691345347005,0.000392265948439149,3.05055633313091e-05,0.0301263335632996,0.00875954957792474,0.00879005514125605,15008154,0.87207477548538
2018,South Africa,1061.91593238412,1.947449314,0.2585295,25.55167428035,3.5927957,0.97132405300842,0.00178131272261457,0.000236474389454217,0.0233718650095203,0.00328629486999061,0.00352276925944482,57779622,0.0666554239486025
2018,South Sudan,1309.61303207571,0,0.3236712,186.67374138,0.558881,0.874726064469791,0,0.000216188773342817,0.12468445497856,0.000373291778306525,0.000589480551649342,10975920,0.0804080386883286
2018,Sri Lanka,578.305190593596,0.36616385,0.7768049,1.93898861,7.33330574,0.982308644052274,0.000621965565664842,0.00131948006074254,0.00329356419984206,0.0124563461214763,0.0137758261822189,21670000,0.374255221042916
2018,Sudan,811.844888984823,0.199138,0.4538184,99.8844830208,2.73661687,0.887146849244067,0.000217608870440358,0.000495911927452573,0.109149180591727,0.00299044936631244,0.00348636129376502,41801533,0.0763234034981444
2018,Suriname,16.5757115431,0,0,0.8115712,0.0867234,0.948592521220172,0,0,0.0464444840727303,0.00496299470709782,0.00496299470709782,575991,0.150563810892879
2018,Syrian Arab Republic,10618.6222028211,1.435954,1.132064,91.9056234,35.8686978,0.987873963237068,0.000133589983889741,0.000105318423516461,0.00855018388429058,0.00333694447123514,0.0034422628947516,16906283,2.188580529499
2018,Tajikistan,297.369591481635,0.042434869,2.131916236,5.95956593,0.9456499,0.970371702171047,0.000138472786870269,0.00695683501633749,0.019447160373329,0.00308582965241606,0.0100426646687536,9100837,0.338162977317361
2018,Tanzania,1946.59487744191,1.439419384,1.7006971068,16.9885364,9.68321455,0.984916127453021,0.000728301189887622,0.000860499546059244,0.00859566809513605,0.00489940371589587,0.00575990326195511,56318348,0.202135042327591
2018,Thailand,390.867180465,0.104913389,0.59184246,0.71822012,1.4323411,0.992768066487686,0.000266470728553601,0.00150322750040184,0.00182421557879762,0.00363801970456094,0.00514124720496277,69428524,0.029154927159333
2018,Timor-Leste,172.8637591839,0.000935015,0,19.74906882,0,0.897463174357577,4.85435197020814e-06,0,0.102531971290453,0,0,1267972,0
2018,Togo,204.80854434027,0.27391586,0.138681,0.3784276,0.2504509,0.994940610831534,0.00133065743884231,0.000673699231129188,0.00183836562440467,0.00121666687408955,0.00189036610521874,7889094,0.0493252964155326
2018,Tonga,79.289876911519,0,0.0281278,2.08601464,0.6556383,0.96624674268369,0,0.000342772573088834,0.0254207085393731,0.00798977620384776,0.00833254877693659,103197,6.62583311530374
2018,Tunisia,1317.47852352666,0,0.0765031,2.44319925,1.43116,0.997010160064377,0,5.78942021553777e-05,0.00184890640098724,0.00108303933248052,0.0011409335346359,11565204,0.130361997937953
2018,Turkey,3057.12971569775,0.462055,0.10084399,8.89726049,2.9149135,0.995968381275818,0.000150530796271877,3.28535046995123e-05,0.00289859801581631,0.00094963640739445,0.000982489912093963,82319724,0.0366346890327281
2018,Turkmenistan,17.4032802334,0.141254,0,0,0.0144594,0.991131986077846,0.00804453848262194,0,0,0.000823475439531792,0.000823475439531792,5850908,0.00247130872678224
2018,Tuvalu,15.240166143588,0,0.0128321,0.0131713,0.5142611,0.965763640283193,0,0.000813165387550055,0.000834660364947128,0.0325885339643096,0.0334016993518597,11508,45.8023288147376
2018,Uganda,1657.63698128437,2.62431933,2.09266593,10.76435205,19.3256778,0.979433874808175,0.00155060925832165,0.00123647573240726,0.00636024120912283,0.0114187989919737,0.012655274724381,42723139,0.501328887140058
2018,Ukraine,1154.0258452276,0.25453009,0.91776205,4.15560188,8.1013211,0.988497017507465,0.00021802131717534,0.000786121951218186,0.00355953905306017,0.00693930017108145,0.00772542212229963,44622516,0.202119556638178
2018,Uzbekistan,438.235165783606,0.030156,0.1634011,2.1362859,0,0.994711693045182,6.84484682141696e-05,0.000370889872645919,0.00484896861395837,0,0.000370889872645919,32955400,0.00495824963435431
2018,Vanuatu,93.04572236818,0,0,3.95878319,1.3105323,0.946403768896463,0,0,0.0402663038762246,0.0133299272273124,0.0133299272273124,292680,4.47769680196802
2018,Venezuela,129.8856891605,0,0,4.048816,0.0335072,0.969527627318865,0,0,0.0302222592442805,0.000250113436854121,0.000250113436854121,28870195,0.00116061564530479
2018,Viet Nam,1920.49679518468,1.132298493,4.2646261722,12.47278243,3.68111342,0.98890304215974,0.00058304363077727,0.00219594315696688,0.00642249053481884,0.00189548051769749,0.00409142367466437,95540395,0.083166283666715
2018,West Bank and Gaza Strip,1682.45626053571,6.9168809,6.52428487,15.433870198,15.9952209,0.974023291823573,0.0040043852915525,0.00377709993117367,0.00893512028125302,0.0092601026724478,0.0130372026036215,4569087,4.92866644255187
2018,Yemen,7374.9799574275,0.3301662,0.0333517,27.985027381,2.522457,0.995831538813169,4.45818045483588e-05,4.50342576179966e-06,0.00377877269381364,0.000340603262707205,0.000345106688469005,28498687,0.0896816298940369
2018,Zambia,871.90015651113,0.407311115,1.57382277,10.4463799,4.898158534,0.980516004194577,0.000458051376595595,0.00176987973018117,0.0117477243252631,0.00550834037338304,0.00727822010356421,17351822,0.372985690148274
2018,Zimbabwe,732.623455929656,0.25190792,0.75105521,2.19039182,7.5960277,0.985486687759369,0.000338853335491607,0.00101028011761936,0.00294640031262428,0.0102177784748953,0.0112280585925146,14439018,0.578092146571187
