Year,RecipientName,None_Not inclusion,Principal_Not inclusion,Principal_inclusion,Significant_Not inclusion,Significant_inclusion,None_Not inclusion.share,Principal_Not inclusion.share,Principal_inclusion.share,Significant_Not inclusion.share,Significant_inclusion.share,inclusion.share,SP.POP.TOTL,per.cap
2018,Cambodia,830.994758862776,1.691627375,1.5713640399,5.89860098,5.38934886,0.982791064690087,0.00200063388030307,0.00185840225984392,0.0069760877255707,0.0063738114441951,0.00823221370403902,16249798,0.428356887876391
2018,Cameroon,1205.1440924356,0.566604,1.0173466,0.82480949,0.20814632,0.997833258059748,0.000469135864249277,0.000842340993766481,0.000682924428581788,0.000172340653654945,0.00101468164742143,25216237,0.0485993576281822
2018,Central African Republic,624.347916812226,0.4762831,0,21.79891614,0.00950189,0.965537307411252,0.000736559039529543,0,0.0337114391311879,1.46944180301912e-05,1.46944180301912e-05,4666377,0.00203624567839247
2018,Chad,838.898409605726,3.9266857,1.275142,15.5155044,0,0.975899310476922,0.00456795462145484,0.00148338605045756,0.0180493488511655,0,0.00148338605045756,15477751,0.0823854835240598
2018,China (People's Republic of),1370.40996721891,1.9293345,0.54704322,1.838746802,0.279612,0.996658384869885,0.00140314756360539,0.000397848253545378,0.00133726582679857,0.000203353486165737,0.000601201739711116,1392730000,0.000593550235867684
2018,Colombia,1775.4039820319,3.39328831,0.45236648,5.97357678,15.91968699,0.985709674367569,0.00188396395915332,0.000251155241403301,0.00331654794188565,0.00883865848998901,0.00908981373139231,49648685,0.329758048375299
2018,Comoros,87.50923276524,0,0,0.1139057,0.868764,0.988895371524123,0,0,0.00128718783105316,0.00981744064482345,0.00981744064482345,832322,1.04378353569892
2018,Congo,150.5774835353,0,0.13751469,0.00755532,0,0.999037502970938,0,0.000912369693621663,5.01273354404073e-05,0,0.000912369693621663,5244363,0.0262214286082028
2018,Costa Rica,116.79121253033,0.00572985,0,0.19001989,0,0.998326738841653,4.89785347768895e-05,0,0.00162428262357055,0,0,4999441,0
2018,Cuba,740.14396341596,0.409748,0.506914872,0.12777577,0,0.998590859437223,0.000552825703778293,0.000683921754027069,0.000172393104971991,0,0.000683921754027069,11338138,0.0447088289100027
2018,Côte d'Ivoire,1210.81535323559,0.1527784,0.17838,1.6768625,1.4841867,0.997124116070234,0.000125815242305557,0.000146898533578472,0.00138092074370855,0.00122224941017307,0.00136914794375154,25069229,0.0663190200225145
2018,Democratic People's Republic of Korea,117.5256966046,0.3613933,0.7623372,0.0879566,0.3570882,0.986827471712905,0.00303450944632839,0.00640111323228056,0.000738544775365033,0.00299836083312115,0.00939947406540171,25549819,0.0438134375824737
2018,Democratic Republic of the Congo,2461.39988315349,2.90041213,3.964374304,57.4151665,28.8845425,0.963530182987397,0.00113538423784166,0.00155187880063999,0.0224755214553438,0.0113070325187778,0.0128589113194178,84068091,0.390741795290677
2018,Djibouti,199.558888255804,0.00224419,0,0.940683,0.0724893,0.994937454768761,1.11888210348985e-05,0,0.00468994770388045,0.000361408706323916,0.000361408706323916,958920,0.0755947315730197
2018,Dominica,33.81261884745,0,0,0.03036448,0,0.99910278359014,0,0,0.000897216409859807,0,0,71625,0
2018,Dominican Republic,143.64645737524,0.1398235,0.41276053,0.04251631,6.48495173,0.953027160941638,0.000927663624100571,0.00273847335494729,0.000282075861482393,0.0430246262178323,0.0457630995727796,10627165,0.649064191625895
2018,Ecuador,417.8166440813,0.00541797,0.42643515,5.85083753,0.47692561,0.984079146925063,1.27608877511067e-05,0.00100437822326007,0.0137804160913207,0.00112329787260507,0.00212767609586514,17084357,0.0528764857817008
2018,Egypt,3053.4273518729,0.177940788,0.0953066,8.37067175,6.0889884,0.995198129728455,5.79959236008635e-05,3.10631101187326e-05,0.002728238110876,0.00198457312694908,0.00201563623706782,98423595,0.0628334598019916
2018,El Salvador,292.65763498548,0.1428868,0.0935574,1.5413036,10.0228773,0.96124058156055,0.000469314906942854,0.000307291383632465,0.00506244632537565,0.032920365823499,0.0332276572071315,6420744,1.57558605357884
2018,Equatorial Guinea,8.741071944,0.0418325,0,0.01231689,0.118886,0.980588590251767,0.00469284230406822,0,0.00138173005310595,0.0133368373910585,0.0133368373910585,1308974,0.0908238055148536
2018,Eritrea,81.8168330699,0.2530815,0.2850009,0.9681207,0,0.98192332913879,0.00303735331348168,0.00342043344914686,0.0116188840985817,0,0.00342043344914686,,
2018,Eswatini,120.2674555663,0,3.914357,0.8523162,0,0.961877023121348,0,0.0313063084345258,0.00681666844412581,0,0.0313063084345258,1136191,3.44515754833474
2018,Ethiopia,4795.56677457753,4.873905572,1.742574338,48.92911759,30.03378432,0.98246735928859,0.000998516622087204,0.000357001057162789,0.0100241041800952,0.00615301885206529,0.00651001990922808,109224559,0.290926866163863
2018,Fiji,99.918855909259,0.049675504,0.0530147,0.08641612,11.032322566,0.899033650037265,0.000446962180182673,0.000477007055504265,0.000777540926371426,0.0992648398006764,0.0997418468561807,883483,12.5473124734715
2018,Gabon,138.6454557119,0.0528194,0,0,0,0.999619177672128,0.000380822327872398,0,0,0,0,2119275,0
2018,Georgia,692.3458575784,0.27583044,0.70260612,3.47671926,8.44788557,0.981704272904397,0.000391110770117429,0.000996252700327125,0.00492977623231395,0.011978587392844,0.0129748400931711,3726549,2.45548674926856
2018,Ghana,1206.05183858019,0.78484229,0.295172525,6.88187455,0.93972282,0.992673289516241,0.000645985481588367,0.000242949657712481,0.00566431129165132,0.000773464052806429,0.00101641371051891,29767108,0.0414852307788852
2018,Grenada,38.71397972988,0,0,0.03088601,0,0.99920283605556,0,0,0.000797163944439975,0,0,111454,0
2018,Guatemala,405.665868952973,0.01885301,0.0777021,9.95578839,6.58724454,0.960598216848813,4.46430650795822e-05,0.000183995017618948,0.0235748513904846,0.0155982936780038,0.0157822886956228,17247807,0.386422844365084
2018,Guinea,594.571602557338,0.1162693,0,0.5631749,0.006039188,0.998848424648467,0.000195326192237344,0,0.000946103647141995,1.01455121536421e-05,1.01455121536421e-05,12414318,0.000486469574889253
2018,Guinea-Bissau,147.76722052197,0.0382997,0,2.07505084,0.32312339,0.983778868163731,0.00025498507303525,0,0.0138149121269686,0.00215123463626471,0.00215123463626471,1874309,0.172396008342274
2018,Guyana,116.8510123615,0.126501,0.0710446,0.07168539,0,0.99770124290818,0.00108009509184801,0.000606595392623816,0.000612066607348643,0,0.000606595392623816,779004,0.0911992749716304
2018,Haiti,966.584145436252,0.575286,2.69294817,7.2974250612,1.658358,0.987511324795364,0.000587741318413435,0.00275125226036241,0.00745541908979695,0.00169426253606287,0.00444551479642528,11123176,0.391192782529019
2018,Honduras,718.20244116988,0.1886172,0.7041572,9.208986,2.01432477,0.983409861953356,0.000258267034447679,0.00096417819705192,0.0126095472973313,0.00275814551781282,0.00372232371486474,9587522,0.283543753015638
2018,India,5435.5260564255,5.56479171,0.91412284,13.24265524,5.15466933,0.995444247919188,0.00101911753178693,0.000167409430756728,0.00242521604146331,0.000944009076804669,0.0011114185075614,1352617328,0.00448670296052869
2018,Indonesia,3058.67132677543,0.3093841,0.35812958,7.62783187,14.8794102,0.99248023582962,0.000100389212087605,0.000116206186295498,0.0024750852786747,0.00482808349332197,0.00494428967961747,267663435,0.0569279841305183
2018,Iraq,2185.99073479986,9.255978,0.9366988,90.069772774,30.644037,0.943499225875727,0.00399498860571443,0.000404290182300172,0.0388751697499084,0.0132263255863499,0.01363061576865,38433600,0.821696010782232
2018,Jamaica,123.86733091085,0.00705105,0.00328125,2.4597197,0.84005,0.973972567897951,5.54426193280903e-05,2.5800567953751e-05,0.0193408503670949,0.00660533854767194,0.00663113911562569,2934855,0.287350226842553
2018,Jordan,2652.15008601169,10.808977767,2.028354,17.91858442,11.2743285,0.984399617127299,0.00401197263740578,0.00075286497228416,0.00665084820634597,0.00418469705666516,0.00493756202894932,9956011,1.33614582185576
2018,Kazakhstan,129.372144694483,0,0.19633902,0.24654405,0.136651,0.995540387969514,0,0.00151086174389354,0.00189719788419834,0.00105155240239457,0.00256241414628811,18272430,0.018223630901856
2018,Kenya,2758.78648179917,38.134298215,2.500927477,38.694241714,29.88781291,0.96191871093103,0.0132964603180561,0.00087200983138026,0.0134916983809891,0.0104211205385441,0.0112931303699243,51393010,0.630216840519752
2018,Kiribati,72.1595904282,0.014092504,0.3170281,0.59005752,0.751104,0.977350132589178,0.000190872905059213,0.00429391926604404,0.00799190782521224,0.010173167414506,0.01446708668055,115847,9.22019646602847
2018,Kosovo,331.06977087015,0.05037649,0.2962360502,2.62511932,6.72270393,0.97155089765674,0.000147833865809186,0.000869328539823044,0.00770362399774145,0.019728315939886,0.0205976444797091,1845300,3.80368502693329
2018,Kyrgyzstan,497.007606790489,0.201290649,0.088034136,11.31365548,2.885088,0.971675091361372,0.000393533433060139,0.000172111203072147,0.022118770561985,0.00564049344051055,0.00581260464358269,6322800,0.470222391345606
2018,Lao People's Democratic Republic,618.545679904541,0.34659152,1.71772088,5.52776549,4.1249974,0.981409221481946,0.000549915915455005,0.00272540439022102,0.00877057297839813,0.00654488523397952,0.00927028962420054,7061507,0.827403878520548
2018,Lebanon,1405.84626091433,5.0175568,2.48369527,87.08725941,2.766226987,0.935235049399868,0.00333791475794993,0.00165227090124489,0.0579345406541392,0.00184022428679764,0.00349249518804253,6848925,0.766532303536686
2018,Lesotho,178.595396921073,0.07791701,0.22672888,1.3112304,0,0.991033433917825,0.00043236479389799,0.00125812817344919,0.00727607311482794,0,0.00125812817344919,2108132,0.107549660078211
2018,Liberia,557.769846397421,0.43665168,0.4553489,1.13251916,0.472504068,0.995543152842351,0.000779363734000375,0.000812735723304587,0.00202139234037659,0.000843355359967576,0.00165609108327216,4818977,0.192541480899369
2018,Libya,274.901603230565,0.00328462,0.311075,17.5905936,0.223349,0.938134975704525,1.12091630884894e-05,0.00106158106805409,0.0600300285834395,0.000762205480893074,0.00182378654894716,6678567,0.0800207589442466
2018,Madagascar,715.547740240619,0.04543383,0.445341568,1.19083088,0.1612009,0.997431235768814,6.33320722770661e-05,0.000620779810387061,0.00165994782658478,0.000224704521937246,0.000845484332324307,26262368,0.0230954980144974
2018,Malawi,1269.47667095266,1.618212165,2.37877351,12.876858581,3.6037569,0.984125327851719,0.00125447250339715,0.00184407584162768,0.0099824147719209,0.00279370903133567,0.00463778487296334,18143315,0.329737449302953
2018,Malaysia,71.83698127321,0.613079863,0.0163675,0.45745701,0.0283061,0.984713132720129,0.0084038580380534,0.000224359263350718,0.0062706410739711,0.000388008904495601,0.000612368167846319,31528585,0.00141692372175916
2018,Maldives,132.9047563921,0.0510697,0.08409872,0,0,0.998984001079443,0.000383867474911225,0.000632131445645189,0,0,0.000632131445645189,515696,0.163078092519624
2018,Mali,1483.28657327934,3.44825511,0.1723327,17.7595,14.197468294,0.976576208881538,0.00227028543455036,0.000113461564247993,0.0116926192780722,0.00934742484159147,0.00946088640583946,19077690,0.753225416389511
2018,Marshall Islands,54.92514483279,0,0.0128321,0.01313521,0.2662957,0.994707049435712,0,0.000232392292599725,0.000237881684656357,0.00482267658703163,0.00505506887963135,58413,4.7785219043706
2018,Mauritania,521.790155577273,0,0,8.3257972,0,0.984294384735299,0,0,0.0157056152647005,0,0,4403319,0
2018,Mauritius,115.27229315322,0.026363315,0.08544579,0.3357955,0.237751,0.994089604158592,0.000227352962761166,0.000736870667136073,0.00289584605755639,0.00205032615395409,0.00278719682109016,1265303,0.255430351465222
2018,Mexico,628.48657906097,0.1623891,0.0976192,0.5079354,0.1651171,0.998517585501135,0.000257998145777385,0.000155093984708775,0.000806990071222112,0.000262332297156269,0.000417426281865044,126190788,0.00208205610064025
2018,Micronesia,98.4242630259,0,0,0.03079822,0.4210067,0.995430593778798,0,0,0.000311483057931179,0.00425792316327095,0.00425792316327095,112640,3.73763050426136
2018,Moldova,297.5578930934,1.19493173,0.581243096,1.88137952,3.08023744,0.977857747839341,0.00392687701264506,0.0019101259889057,0.00618273479870619,0.0101225143604017,0.0120326403493074,2706049,1.35307251864249
2018,Mongolia,379.88236279131,0.53737783,0.955666224,16.53270718,2.38096,0.949020064353019,0.00134247438881138,0.00238744019263332,0.0413019196695702,0.00594810139596629,0.00833554158859961,3170208,1.05249441803188
2018,Montenegro,191.268756473,0.1647555,0.0844254,0.0158982,0.25151446,0.99730639717835,0.000859061966785529,0.000440207763447381,8.28957998995463e-05,0.00131143729151743,0.00175164505496481,622227,0.539899200773994
2018,Morocco,1514.93385201694,0.64876776,0.43363068,0.80233817,0.03569573,0.998733937491686,0.000427706053699839,0.000285874974591798,0.000528948744961449,2.35327350610563e-05,0.000309407709652854,36029138,0.013026301378623
2018,Mozambique,1844.20722851561,0.5119611606,0.8371110396,22.06170536,20.723928863,0.976627799443203,0.000271116767110609,0.000443304797776007,0.0116831093732582,0.0109746696186523,0.0114179744164283,29495962,0.73098276647495
2018,Myanmar,1635.64905661542,13.8571189156,1.120375106,14.71737418,15.50338819,0.973109838090683,0.00824412711872665,0.000666553765669327,0.00875592569658855,0.00922355532833293,0.00989010909400226,53708395,0.309518899159061
2018,Namibia,178.38940982896,0.0549679,0.0239846,1.303224501,0.0433348,0.992072338668681,0.000305691538286895,0.000133384925914868,0.00724758818226386,0.000240996684853432,0.0003743816107683,2448255,0.0274968906425189
2018,Nauru,31.3904704272,0.000467504,0.0128321,0.007469,0.1922648,0.993259184008904,1.47927901443151e-05,0.000406034092565766,0.000236334554544752,0.00608365455384064,0.00648968864640641,12704,16.1442773929471
2018,Nepal,1517.15081996286,1.8284514698,3.703171821,32.72738384055,8.133294063,0.970328735698691,0.00116942823325955,0.00236844879484949,0.0209315518054454,0.00520183546775505,0.00757028426260453,28087871,0.421408439393644
2018,Nicaragua,415.802941013591,0.302688,0.20160839,1.6678025,1.860044814,0.990395886740356,0.000720968806605594,0.000480208532680434,0.00397251816417838,0.00443041775617965,0.00491062628886008,6465513,0.318869238063554
2018,Niger,1161.49640807643,0.84874342,2.0211675,6.53556,7.13177536,0.985961991646975,0.000720474679871245,0.00171571286824075,0.0055478550853205,0.00605396571959242,0.00776967858783317,22442948,0.407831576315197
2018,Nigeria,3055.33353496975,1.008202984,6.4626504,198.609408178,16.8356914,0.932001528931028,0.000307543092040892,0.00197137235094248,0.0605839820639468,0.00513557356204199,0.00710694591298448,195874740,0.118945106449152
2018,North Macedonia,235.96326363673,0.111065108,0.1889024,0.29580203,4.16866624,0.980208194613318,0.00046137236500007,0.000784714016954715,0.00122878268981579,0.0173169363149113,0.0181016503318661,2082958,2.09200984369344
2018,Pakistan,2297.8152202523,0.29076542,0.0096088,76.15376186,8.7464546,0.964246737143273,0.000122015732613308,4.03220153048031e-06,0.0319568848476111,0.00367033007497258,0.00367436227650306,212215030,0.0412603358018515
2018,Palau,82.4726781252,0,0,0.0507793,0.1223396,0.997905290937575,0,0,0.000614420839628621,0.00148028822279609,0.00148028822279609,17907,6.83194281565868
2018,Panama,54.29944497653,0,0.00897386,0.19224243,0,0.996308002777875,0,0.000164655983825852,0.00352734123829907,0,0.000164655983825852,4176873,0.00214846369520931
2018,Papua New Guinea,801.974311684774,0.3332717,0.3988929,23.99533771,1.731623,0.968061253773166,0.000402291463764399,0.000481502655719721,0.0289647141682807,0.00209023793906924,0.00257174059478896,8606316,0.247552599741864
2018,Paraguay,207.462154904432,0.0455303,0.4127278,2.3327032,0.5255591,0.984265389298942,0.000216009992159974,0.0019581098486547,0.0110670740132076,0.002493416847036,0.0044515266956907,6956071,0.13488748174077
2018,Peru,543.11371639241,0.1751851,0.14636039,2.7245189,1.226574548,0.992194473069353,0.000320039215983482,0.000267380413440622,0.00497732337218279,0.00224078392903971,0.00250816434248033,31989256,0.0429186267414284
2018,Philippines,1170.54223547293,0.78017655,0.1987821,3.71095182,2.43614766,0.993949010796411,0.000662475634470167,0.000168792945415768,0.00315110106993439,0.00206861955376833,0.00223741249918409,106651922,0.0247058816248994
2018,Rwanda,1065.38756410733,0.89695401,3.0994219,9.4356298,18.2944898,0.971081862244053,0.000817557666076082,0.0028250680709361,0.00860040915280141,0.0166751028661332,0.0195001709370693,12301939,1.73906826395416
2018,Samoa,125.43708002027,0.0346084,0.3716556,0.844458483,0.1591308,0.988885397176853,0.000272835921994717,0.00292995337231711,0.00665730310547627,0.0012545104233584,0.00418446379567552,196130,2.70629888339367
2018,Sao Tome and Principe,44.1583489843,0.01234888,0,0.92303889,0,0.97925681397626,0.000273849117168638,0,0.0204693369065712,0,0,211028,0
2018,Senegal,1064.80602923682,0.8305134,0.3227167,0.566671986,1.99934037,0.996519275159391,0.000777251995813119,0.000302020652715807,0.000530330915900796,0.00187112127617958,0.00217314192889538,15854360,0.146461734816164
2018,Serbia,1410.10966045815,0.12159543,0.12576342,1.121567519,1.59598872,0.997901798574324,8.60502567268381e-05,8.89998462758441e-05,0.000793707238392371,0.00112944408428127,0.00121844393055712,6982604,0.246577371421894
2018,Sierra Leone,482.67441642729,0.487973674,0.0691644,35.6724109,3.78378009,0.923446973055796,0.000933585449839348,0.000132324510372805,0.0682480337595642,0.00723908322442784,0.00737140773480064,7650154,0.503642735819436
2018,Solomon Islands,182.50866499572,0.093752704,0,16.77302014,0.668,0.912345173461529,0.00046866173173407,0,0.0838468900611425,0.0033392747455941,0.0033392747455941,652858,1.02319340499772
2018,Somalia,1456.39745715236,0.596340976,0.66757323,44.85756376,12.4206593,0.961356784467386,0.000393640101689307,0.000440659965888809,0.0296101335824036,0.00819878188263258,0.00863944184852139,15008154,0.87207477548538
2018,South Africa,1065.05961011612,1.947449314,0.9356625,26.57366428035,2.9740045,0.970450055081252,0.00177445682484682,0.000852547327903519,0.0242131179509894,0.00270982281500866,0.00356237014291218,57779622,0.0676651536418843
2018,South Sudan,1353.83041126564,0.0432503,0.3236712,186.87409948,0.558881,0.878180974798933,2.80549102001918e-05,0.000209953837323402,0.12121849049956,0.000362525953983982,0.000572479791307384,10975920,0.0804080386883286
2018,Sri Lanka,730.013237930416,0.44605725,0.7889491,1.93898861,7.33330574,0.985810926028557,0.000602356351688743,0.00106539799889839,0.00261841300659417,0.00990290661426199,0.0109683046131604,21670000,0.374815636363636
2018,Sudan,837.876690907843,0.20741791,0.49528315,99.8844830208,3.41211687,0.889582809361587,0.000220217854359674,0.000525847515257966,0.106048443621218,0.00362268164757733,0.0041485291628353,41801533,0.0934750412143976
2018,Suriname,17.1679291931,0,0,0.8115712,0.0867234,0.950277677820913,0,0,0.0449220163158812,0.00480030586320547,0.00480030586320547,575991,0.150563810892879
2018,Syrian Arab Republic,10680.5988099197,1.44304656,1.1453332,91.9056234,35.8686978,0.987941618252104,0.00013347994612207,0.000105941844196502,0.00850115166051694,0.00331780829706064,0.00342375014125714,16906283,2.18936539746791
2018,Tajikistan,417.697782894035,0.042434869,2.131916236,6.53493293,0.9456499,0.977407575628301,9.92970614879145e-05,0.00498865726610763,0.0152916611329614,0.00221280891114192,0.00720146617724955,9100837,0.338162977317361
2018,Tanzania,2551.87825411369,1.649434384,1.7006971068,17.01574862,9.74783995,0.988337020268846,0.000638822428767368,0.000658676372277936,0.00659016325000013,0.00377531768010881,0.00443399405238674,56318348,0.203282544026327
2018,Thailand,400.59763453698,0.104913389,0.5919168492,0.71822012,1.44118701,0.99292053548845,0.000260038126551074,0.00146712397728361,0.00178017902420527,0.00357212338350965,0.00503924736079326,69428524,0.0292834089228226
2018,Timor-Leste,178.9727754999,0.007660155,0.00860827,19.74906882,0,0.900545813925632,3.85439656953599e-05,4.33146409669773e-05,0.0993723274677056,0,4.33146409669773e-05,1267972,0.00678900638184439
2018,Togo,317.91296363523,0.28635346,0.138681,0.3784276,0.2504509,0.996695854531198,0.000897752967507606,0.000434781822740756,0.00118641660864437,0.000785194069909093,0.00121997589264985,7889094,0.0493252964155326
2018,Tonga,86.725887611519,0.00906,0.03693528,2.08601464,0.6556383,0.968857802408265,0.000101213742880771,0.000412622288427071,0.0233039017018193,0.00732445985860767,0.00773708214703474,103197,6.71117939474985
2018,Tunisia,1322.05436080066,0.0172545,0.0765031,2.44319925,1.43116,0.997007504083166,1.30122228625944e-05,5.76936675579905e-05,0.00184250213791901,0.00107928788849463,0.00113698155605262,11565204,0.130361997937953
2018,Turkey,3061.66687549035,0.641717,0.19736909,8.89726049,2.9149135,0.995884856569129,0.0002087347410716,6.419930576358e-05,0.00289405978745573,0.000948149596580129,0.00101234890234371,82319724,0.0378072524878728
2018,Turkmenistan,21.1360513434,0.141254,7.90313e-05,0.0295475,0.0144594,0.991307324699776,0.00662498981328729,3.70666712044156e-06,0.00138581481946073,0.000678164000355716,0.000681870667476157,5850908,0.00248481625416089
2018,Tuvalu,18.461649350588,0,0.0128321,0.0131713,0.5142611,0.971567890253156,0,0.000675305661361207,0.000693156494843935,0.0270636475906392,0.0277389532520004,11508,45.8023288147376
2018,Uganda,1874.70994756664,2.62431933,2.09266593,38.41692115,46.9352168,0.954158141976544,0.00133568163924031,0.00106508968928136,0.0195527943682821,0.023888292326652,0.0249533820159334,42723139,1.14757210910931
2018,Ukraine,1162.39523905868,0.28026189,1.29494171,4.15560188,7.72414144,0.988557260882005,0.00023834829754841,0.00110128120524316,0.00353412529040953,0.00656898432479395,0.00767026553003711,44622516,0.202119556638178
2018,Uzbekistan,610.701709949606,0.03256904,0.1634011,2.1362859,0,0.996195551683282,5.31276271901584e-05,0.00026654493725519,0.00348477575227246,0,0.00026654493725519,32955400,0.00495824963435431
2018,Vanuatu,121.08990048818,0.0222985,0.00333989,3.95878319,1.3105323,0.958104522045221,0.000176433324320973,2.64263468648731e-05,0.0313232405084506,0.0103693777751423,0.0103958041220072,292680,4.4891082069154
2018,Venezuela,135.91041927,0.0195018,0.0335072,4.048816,0,0.97070381221738,0.000139286389570277,0.000239316212483421,0.0289175851805664,0,0.000239316212483421,28870195,0.00116061564530479
2018,Viet Nam,2648.05665717268,1.211328693,4.3716894922,14.87078703,3.57766742,0.991006482021636,0.000453326624779809,0.0016360573752911,0.00556523075122869,0.00133890322706431,0.00297496060235541,95540395,0.0832041453481535
2018,West Bank and Gaza Strip,2112.00986653381,7.07137653,7.2696073703,16.061336998,15.8919689,0.978550618242345,0.00327635774098556,0.00336820338735492,0.00744164669788487,0.00736317393142927,0.0107313773187842,4569087,5.06919134398185
2018,Yemen,7747.5604801662,0.426078,0.0333517,27.985027381,2.522457,0.996018923311384,5.47761778553504e-05,4.28766247254796e-06,0.00359772820260259,0.000324284645685705,0.000328572308158253,28498687,0.0896816298940369
2018,Zambia,1038.04755213233,0.588749415,2.00392277,12.29630242,4.468058534,0.981693825231491,0.000556787272535732,0.00189513342188297,0.0116287583686284,0.00422549570546216,0.00612062912734513,17351822,0.372985690148274
2018,Zimbabwe,758.578600190156,0.25190792,0.98526071,2.19039182,7.3618222,0.985976304069516,0.000327421891238664,0.00128061049065607,0.00284700152443837,0.00956866202415067,0.0108492725148067,14439018,0.578092146571187
