country,year,SP.POP.TOTL
Sint Maarten (Dutch part),1963,
Seychelles,1963,45176
Syrian Arab Republic,1963,5034646
Turks and Caicos Islands,1963,5870
Chad,1963,3183572
East Asia & Pacific (IDA & IBRD countries),1963,917563055
Europe & Central Asia (IDA & IBRD countries),1963,322502350
Togo,1963,1631764
Thailand,1963,29966865
Tajikistan,1963,2318248
Turkmenistan,1963,1773853
Latin America & the Caribbean (IDA & IBRD countries),1963,227953108
Timor-Leste,1963,500647
Middle East & North Africa (IDA & IBRD countries),1963,105546273
Tonga,1963,68981
South Asia (IDA & IBRD),1963,610498327
Sub-Saharan Africa (IDA & IBRD countries),1963,243893426
Trinidad and Tobago,1963,891944
Tunisia,1963,4380068
Turkey,1963,29531365
Tuvalu,1963,5343
Tanzania,1963,10968195
Uganda,1963,7461634
Ukraine,1963,44288608
Upper middle income,1963,1235735480
Uruguay,1963,2635126
United States,1963,189242000
Uzbekistan,1963,9428906
St. Vincent and the Grenadines,1963,84198
"Venezuela, RB",1963,9052635
British Virgin Islands,1963,8476
Virgin Islands (U.S.),1963,39800
Vietnam,1963,35721217
Vanuatu,1963,69946
World,1963,3190651098
Samoa,1963,119559
Kosovo,1963,1022000
"Yemen, Rep.",1963,5556766
South Africa,1963,18423161
Zambia,1963,3360104
Zimbabwe,1963,4178726
Aruba,1964,57032
Afghanistan,1964,9744781
Angola,1964,5735044
Albania,1964,1814135
Andorra,1964,17469
Arab World,1964,102832760
United Arab Emirates,1964,138039
Argentina,1964,21824425
Armenia,1964,2145001
American Samoa,1964,22854
Antigua and Barbuda,1964,57641
Australia,1964,11167000
Austria,1964,7223801
Azerbaijan,1964,4456687
Burundi,1964,3026290
Belgium,1964,9378113
Benin,1964,2585965
Burkina Faso,1964,5098890
Bangladesh,1964,53741716
Bulgaria,1964,8144340
Bahrain,1964,182887
"Bahamas, The",1964,133709
Bosnia and Herzegovina,1964,3478997
Belarus,1964,8524224
Belize,1964,103069
Bermuda,1964,48900
Bolivia,1964,3957757
Brazil,1964,81064571
Barbados,1964,234586
Brunei Darussalam,1964,97812
Bhutan,1964,246964
Botswana,1964,547873
Central African Republic,1964,1608616
Canada,1964,19325000
Central Europe and the Baltics,1964,94715795
Switzerland,1964,5789228
Channel Islands,1964,113773
Chile,1964,8821858
China,1964,698355000
Cote d'Ivoire,1964,4071411
Cameroon,1964,5643036
"Congo, Dem. Rep.",1964,16903831
"Congo, Rep.",1964,1125352
Colombia,1964,18175185
Comoros,1964,203753
Cabo Verde,1964,222948
Costa Rica,1964,1539941
Caribbean small states,1964,4508198
Cuba,1964,7793262
Curacao,1964,133148
Cayman Islands,1964,8298
Cyprus,1964,578625
Czech Republic,1964,9727804
Germany,1964,75318337
Djibouti,1964,107583
Dominica,1964,63926
Denmark,1964,4722072
Dominican Republic,1964,3757132
Algeria,1964,12221675
East Asia & Pacific (excluding high income),1964,952499842
Early-demographic dividend,1964,1077621038
East Asia & Pacific,1964,1110214377
Europe & Central Asia (excluding high income),1964,291878863
Europe & Central Asia,1964,698355562
Ecuador,1964,5093854
"Egypt, Arab Rep.",1964,29644875
Euro area,1964,275163387
Eritrea,1964,1118159
Spain,1964,31609195
Estonia,1964,1277086
Ethiopia,1964,24397022
European Union,1964,369850244
Fragile and conflict affected situations,1964,191428676
Finland,1964,4548543
Fiji,1964,450542
France,1964,49230595
Faroe Islands,1964,36406
"Micronesia, Fed. Sts.",1964,50468
Gabon,1964,524895
United Kingdom,1964,5.4e+07
Georgia,1964,3870300
Ghana,1964,7524472
Gibraltar,1964,25479
Guinea,1964,3735916
"Gambia, The",1964,396011
Guinea-Bissau,1964,641812
Equatorial Guinea,1964,270618
Greece,1964,8510429
Grenada,1964,94123
Greenland,1964,37600
Guatemala,1964,4730540
Guam,1964,73051
Guyana,1964,637845
High income,1964,801349486
"Hong Kong SAR, China",1964,3504600
Honduras,1964,2280048
Heavily indebted poor countries (HIPC),1964,178048171
Croatia,1964,4252876
Haiti,1964,4177637
Hungary,1964,10119835
IBRD only,1964,2061940171
IDA & IBRD total,1964,2483929700
IDA total,1964,421989529
IDA blend,1964,136029626
Indonesia,1964,97596733
IDA only,1964,285959903
Isle of Man,1964,49391
India,1964,488848135
Not classified,1964,
Ireland,1964,2866550
"Iran, Islamic Rep.",1964,24307860
Iraq,1964,8122197
Iceland,1964,188983
Israel,1964,2475000
Italy,1964,51675350
Jamaica,1964,1730738
Jordan,1964,1102399
Japan,1964,97826000
Kazakhstan,1964,11511847
Kenya,1964,9222692
Kyrgyz Republic,1964,2495300
Cambodia,1964,6331449
Kiribati,1964,45399
St. Kitts and Nevis,1964,49931
"Korea, Rep.",1964,27984155
Kuwait,1964,423898
Latin America & Caribbean (excluding high income),1964,228279229
Lao PDR,1964,2327137
Lebanon,1964,2041229
Liberia,1964,1217901
Libya,1964,1667825
St. Lucia,1964,94636
Latin America & Caribbean,1964,245233432
Least developed countries: UN classification,1964,264174179
Low income,1964,173410029
Liechtenstein,1964,18168
Sri Lanka,1964,10849975
Lower middle income,1964,1017180059
Low & middle income,1964,2454805026
Lesotho,1964,903763
Late-demographic dividend,1964,1165421489
Lithuania,1964,2935200
Luxembourg,1964,327750
Latvia,1964,2240623
"Macao SAR, China",1964,193561
St. Martin (French part),1964,4308
Morocco,1964,13857649
Monaco,1964,23236
Moldova,1964,2228429
Madagascar,1964,5625164
Maldives,1964,100171
Middle East & North Africa,1964,117271166
Mexico,1964,42771079
Marshall Islands,1964,16710
Middle income,1964,2281394997
North Macedonia,1964,1569142
Mali,1964,5503752
Malta,1964,321250
Myanmar,1964,23717788
Middle East & North Africa (excluding high income),1964,108376339
Montenegro,1964,521753
Mongolia,1964,1074514
Northern Mariana Islands,1964,10783
Mozambique,1964,7857104
Mauritania,1964,956799
Mauritius,1964,736381
Malawi,1964,4032371
Malaysia,1964,9253842
North America,1964,211262900
Namibia,1964,698796
New Caledonia,1964,88100
Niger,1964,3802803
Nigeria,1964,49066760
Nicaragua,1964,2006481
Netherlands,1964,12127120
Norway,1964,3694339
Nepal,1964,10783967
Nauru,1964,5592
New Zealand,1964,2585400
OECD members,1964,836395330
Oman,1964,608889
Other small states,1964,9840384
Pakistan,1964,49627623
Panama,1964,1276331
Peru,1964,11383373
Philippines,1964,29958688
Palau,1964,10799
Papua New Guinea,1964,2434223
Poland,1964,31139450
Pre-demographic dividend,1964,205835453
Puerto Rico,1964,2554066
"Korea, Dem. People’s Rep.",1964,12282419
Portugal,1964,9035365
Paraguay,1964,2115567
West Bank and Gaza,1964,
Pacific island small states,1964,984823
Post-demographic dividend,1964,793187000
French Polynesia,1964,90139
Qatar,1964,67566
Romania,1964,18919126
Russian Federation,1964,125345000
Rwanda,1964,3164263
South Asia,1964,623943332
Saudi Arabia,1964,4677298
Sudan,1964,8503994
Senegal,1964,3580239
Singapore,1964,1841600
Solomon Islands,1964,132759
Sierra Leone,1964,2466667
El Salvador,1964,3109563
San Marino,1964,17099
Somalia,1964,3001158
Serbia,1964,
Sub-Saharan Africa (excluding high income),1964,249827421
South Sudan,1964,3069739
Sub-Saharan Africa,1964,249873743
Small states,1964,15333405
Sao Tome and Principe,1964,64277
Suriname,1964,320270
Slovak Republic,1964,4327341
Slovenia,1964,1632114
Sweden,1964,7661354
Eswatini,1964,365122
Sint Maarten (Dutch part),1964,
Seychelles,1964,46322
Syrian Arab Republic,1964,5200336
Turks and Caicos Islands,1964,5848
Chad,1964,3246523
East Asia & Pacific (IDA & IBRD countries),1964,940205368
Europe & Central Asia (IDA & IBRD countries),1964,327271189
Togo,1964,1662073
Thailand,1964,30881138
Tajikistan,1964,2402477
Turkmenistan,1964,1833064
Latin America & the Caribbean (IDA & IBRD countries),1964,234259729
Timor-Leste,1964,510034
Middle East & North Africa (IDA & IBRD countries),1964,108376339
Tonga,1964,71741
South Asia (IDA & IBRD),1964,623943332
Sub-Saharan Africa (IDA & IBRD countries),1964,249873743
Trinidad and Tobago,1964,902613
Tunisia,1964,4461114
Turkey,1964,30244261
Tuvalu,1964,5356
Tanzania,1964,11295681
Uganda,1964,7719104
Ukraine,1964,44796964
Upper middle income,1964,1264214938
Uruguay,1964,2665388
United States,1964,191889000
Uzbekistan,1964,9762816
St. Vincent and the Grenadines,1964,85111
"Venezuela, RB",1964,9369096
British Virgin Islands,1964,8646
Virgin Islands (U.S.),1964,40800
Vietnam,1964,36779999
Vanuatu,1964,72115
World,1964,3256154512
Samoa,1964,123342
Kosovo,1964,1050000
"Yemen, Rep.",1964,5641597
South Africa,1964,18896307
Zambia,1964,3463213
Zimbabwe,1964,4322861
Aruba,1965,57360
Afghanistan,1965,9956320
Angola,1965,5770570
Albania,1965,1864791
Andorra,1965,18549
Arab World,1965,105736431
United Arab Emirates,1965,149857
Argentina,1965,22159650
Armenia,1965,2211319
American Samoa,1965,23672
Antigua and Barbuda,1965,58698
Australia,1965,11388000
Austria,1965,7270889
Azerbaijan,1965,4592609
Burundi,1965,3094379
Belgium,1965,9463667
Benin,1965,2632356
Burkina Faso,1965,5174870
Bangladesh,1965,55385112
Bulgaria,1965,8204168
Bahrain,1965,187431
"Bahamas, The",1965,140059
Bosnia and Herzegovina,1965,3535643
Belarus,1965,8610000
Belize,1965,106119
Bermuda,1965,50100
Bolivia,1965,4038872
Brazil,1965,83373530
Barbados,1965,235413
Brunei Darussalam,1965,102386
Bhutan,1965,253994
Botswana,1965,559994
Central African Republic,1965,1639706
Canada,1965,19678000
Central Europe and the Baltics,1965,95440988
Switzerland,1965,5856472
Channel Islands,1965,114995
Chile,1965,8989621
China,1965,715185000
Cote d'Ivoire,1965,4226844
Cameroon,1965,5773543
"Congo, Dem. Rep.",1965,17369883
"Congo, Rep.",1965,1155392
Colombia,1965,18725245
Comoros,1965,207424
Cabo Verde,1965,230418
Costa Rica,1965,1592841
Caribbean small states,1965,4580374
Cuba,1965,7958169
Curacao,1965,135266
Cayman Islands,1965,8369
Cyprus,1965,580966
Czech Republic,1965,9779358
Germany,1965,75963695
Djibouti,1965,114963
Dominica,1965,65038
Denmark,1965,4759012
Dominican Republic,1965,3877765
Algeria,1965,12550885
East Asia & Pacific (excluding high income),1965,976366448
Early-demographic dividend,1965,1103954709
East Asia & Pacific,1965,1136691455
Europe & Central Asia (excluding high income),1965,296127072
Europe & Central Asia,1965,706070485
Ecuador,1965,5243977
"Egypt, Arab Rep.",1965,30433022
Euro area,1965,277650957
Eritrea,1965,1148189
Spain,1965,31954292
Estonia,1965,1294566
Ethiopia,1965,25013626
European Union,1965,373032732
Fragile and conflict affected situations,1965,196036841
Finland,1965,4563732
Fiji,1965,463968
France,1965,49818028
Faroe Islands,1965,36847
"Micronesia, Fed. Sts.",1965,52227
Gabon,1965,533361
United Kingdom,1965,54348050
Georgia,1965,3921600
Ghana,1965,7739473
Gibraltar,1965,26073
Guinea,1965,3801705
"Gambia, The",1965,405259
Guinea-Bissau,1965,649790
Equatorial Guinea,1965,276300
Greece,1965,8550333
Grenada,1965,94636
Greenland,1965,39200
Guatemala,1965,4869716
Guam,1965,74830
Guyana,1965,651868
High income,1965,810831993
"Hong Kong SAR, China",1965,3597900
Honduras,1965,2346015
Heavily indebted poor countries (HIPC),1965,182548785
Croatia,1965,4280923
Haiti,1965,4258732
Hungary,1965,10147935
IBRD only,1965,2108649439
IDA & IBRD total,1965,2541509599
IDA total,1965,432860160
IDA blend,1965,139510902
Indonesia,1965,100267062
IDA only,1965,293349258
Isle of Man,1965,50141
India,1965,499123324
Not classified,1965,
Ireland,1965,2877300
"Iran, Islamic Rep.",1965,24954873
Iraq,1965,8375790
Iceland,1965,192286
Israel,1965,2563000
Italy,1965,52112350
Jamaica,1965,1756511
Jordan,1965,1173606
Japan,1965,98883000
Kazakhstan,1965,11841920
Kenya,1965,9530173
Kyrgyz Republic,1965,2573300
Cambodia,1965,6467197
Kiribati,1965,46429
St. Kitts and Nevis,1965,49214
"Korea, Rep.",1965,28704674
Kuwait,1965,472037
Latin America & Caribbean (excluding high income),1965,234599288
Lao PDR,1965,2382594
Lebanon,1965,2092375
Liberia,1965,1245102
Libya,1965,1733306
St. Lucia,1965,96134
Latin America & Caribbean,1965,251850859
Least developed countries: UN classification,1965,270720892
Low income,1965,177509185
Liechtenstein,1965,18649
Sri Lanka,1965,11110820
Lower middle income,1965,1041055731
Low & middle income,1965,2512236106
Lesotho,1965,922306
Late-demographic dividend,1965,1191679472
Lithuania,1965,2971450
Luxembourg,1965,331500
Latvia,1965,2265919
"Macao SAR, China",1965,203228
St. Martin (French part),1965,4468
Morocco,1965,14230163
Monaco,1965,23282
Moldova,1965,2269399
Madagascar,1965,5769218
Maldives,1965,102718
Middle East & North Africa,1965,120541214
Mexico,1965,44123853
Marshall Islands,1965,17284
Middle income,1965,2334726921
North Macedonia,1965,1592433
Mali,1965,5568484
Malta,1965,318800
Myanmar,1965,24259359
Middle East & North Africa (excluding high income),1965,111307812
Montenegro,1965,526327
Mongolia,1965,1107124
Northern Mariana Islands,1965,11022
Mozambique,1965,8039215
Mauritania,1965,985910
Mauritius,1965,753000
Malawi,1965,4134460
Malaysia,1965,9526558
North America,1965,214031100
Namibia,1965,716584
New Caledonia,1965,90500
Niger,1965,3914117
Nigeria,1965,50127921
Nicaragua,1965,2068381
Netherlands,1965,12294732
Norway,1965,3723168
Nepal,1965,10972912
Nauru,1965,5856
New Zealand,1965,2628400
OECD members,1965,846970817
Oman,1965,625009
Other small states,1965,10026016
Pakistan,1965,50917975
Panama,1965,1314677
Peru,1965,11711392
Philippines,1965,30909988
Palau,1965,11003
Papua New Guinea,1965,2485437
Poland,1965,31444950
Pre-demographic dividend,1965,210864985
Puerto Rico,1965,2594000
"Korea, Dem. People’s Rep.",1965,12547525
Portugal,1965,8998595
Paraguay,1965,2172306
West Bank and Gaza,1965,
Pacific island small states,1965,1014638
Post-demographic dividend,1965,802029735
French Polynesia,1965,93438
Qatar,1965,73633
Romania,1965,19031576
Russian Federation,1965,126745000
Rwanda,1965,3235531
South Asia,1965,637823175
Saudi Arabia,1965,4843635
Sudan,1965,8770097
Senegal,1965,3682876
Singapore,1965,1886900
Solomon Islands,1965,136816
Sierra Leone,1965,2508219
El Salvador,1965,3201313
San Marino,1965,17513
Somalia,1965,3068459
Serbia,1965,
Sub-Saharan Africa (excluding high income),1965,256012311
South Sudan,1965,3133150
Sub-Saharan Africa,1965,256059811
Small states,1965,15621028
Sao Tome and Principe,1965,64892
Suriname,1965,328936
Slovak Republic,1965,4370983
Slovenia,1965,1649160
Sweden,1965,7733853
Eswatini,1965,373919
Sint Maarten (Dutch part),1965,
Seychelles,1965,47500
Syrian Arab Republic,1965,5373137
Turks and Caicos Islands,1965,5823
Chad,1965,3309586
East Asia & Pacific (IDA & IBRD countries),1965,963806254
Europe & Central Asia (IDA & IBRD countries),1965,331852945
Togo,1965,1708630
Thailand,1965,31822660
Tajikistan,1965,2487976
Turkmenistan,1965,1892599
Latin America & the Caribbean (IDA & IBRD countries),1965,240659602
Timor-Leste,1965,519686
Middle East & North Africa (IDA & IBRD countries),1965,111307812
Tonga,1965,74345
South Asia (IDA & IBRD),1965,637823175
Sub-Saharan Africa (IDA & IBRD countries),1965,256059811
Trinidad and Tobago,1965,911737
Tunisia,1965,4547941
Turkey,1965,30972994
Tuvalu,1965,5386
Tanzania,1965,11634832
Uganda,1965,7986066
Ukraine,1965,45264548
Upper middle income,1965,1293671190
Uruguay,1965,2694536
United States,1965,194303000
Uzbekistan,1965,10116870
St. Vincent and the Grenadines,1965,86011
"Venezuela, RB",1965,9692278
British Virgin Islands,1965,8830
Virgin Islands (U.S.),1965,43500
Vietnam,1965,37858951
Vanuatu,1965,74270
World,1965,3323068099
Samoa,1965,127054
Kosovo,1965,1078000
"Yemen, Rep.",1965,5727751
South Africa,1965,19384841
Zambia,1965,3570464
Zimbabwe,1965,4471177
Aruba,1966,57715
Afghanistan,1966,10174836
Angola,1966,5781214
Albania,1966,1914573
Andorra,1966,19647
Arab World,1966,108758610
United Arab Emirates,1966,159976
Argentina,1966,22494035
Armenia,1966,2276034
American Samoa,1966,24462
Antigua and Barbuda,1966,59915
Australia,1966,11651000
Austria,1966,7322066
Azerbaijan,1966,4721523
Burundi,1966,3170490
Belgium,1966,9527807
Benin,1966,2682159
Burkina Faso,1966,5256363
Bangladesh,1966,57157654
Bulgaria,1966,8258057
Bahrain,1966,191780
"Bahamas, The",1966,146382
Bosnia and Herzegovina,1966,3586636
Belarus,1966,8696496
Belize,1966,109347
Bermuda,1966,51000
Bolivia,1966,4122517
Brazil,1966,85696505
Barbados,1966,236088
Brunei Darussalam,1966,107274
Bhutan,1966,261668
Botswana,1966,571964
Central African Republic,1966,1673019
Canada,1966,20048000
Central Europe and the Baltics,1966,96146336
Switzerland,1966,5918002
Channel Islands,1966,116227
Chile,1966,9152844
China,1966,735400000
Cote d'Ivoire,1966,4383728
Cameroon,1966,5909882
"Congo, Dem. Rep.",1966,17862049
"Congo, Rep.",1966,1186785
Colombia,1966,19279740
Comoros,1966,211478
Cabo Verde,1966,238655
Costa Rica,1966,1645083
Caribbean small states,1966,4648367
Cuba,1966,8115487
Curacao,1966,136682
Cayman Islands,1966,8441
Cyprus,1966,585309
Czech Republic,1966,9821040
Germany,1966,76600311
Djibouti,1966,122866
Dominica,1966,66311
Denmark,1966,4797381
Dominican Republic,1966,3999796
Algeria,1966,12902627
East Asia & Pacific (excluding high income),1966,1003805626
Early-demographic dividend,1966,1131050085
East Asia & Pacific,1966,1166600015
Europe & Central Asia (excluding high income),1966,299713075
Europe & Central Asia,1966,712830280
Ecuador,1966,5399422
"Egypt, Arab Rep.",1966,31237600
Euro area,1966,279969040
Eritrea,1966,1178875
Spain,1966,32283194
Estonia,1966,1308597
Ethiopia,1966,25641044
European Union,1966,376039119
Fragile and conflict affected situations,1966,200829540
Finland,1966,4580869
Fiji,1966,476404
France,1966,50330262
Faroe Islands,1966,37278
"Micronesia, Fed. Sts.",1966,54192
Gabon,1966,543112
United Kingdom,1966,54648500
Georgia,1966,3966700
Ghana,1966,7941412
Gibraltar,1966,26633
Guinea,1966,3870203
"Gambia, The",1966,415478
Guinea-Bissau,1966,658994
Equatorial Guinea,1966,283506
Greece,1966,8613651
Grenada,1966,94934
Greenland,1966,40500
Guatemala,1966,5013153
Guam,1966,76607
Guyana,1966,664521
High income,1966,819708674
"Hong Kong SAR, China",1966,3629900
Honduras,1966,2414803
Heavily indebted poor countries (HIPC),1966,187227582
Croatia,1966,4310701
Haiti,1966,4341318
Hungary,1966,10178653
IBRD only,1966,2158535715
IDA & IBRD total,1966,2602729217
IDA total,1966,444193502
IDA blend,1966,143120903
Indonesia,1966,103025426
IDA only,1966,301072599
Isle of Man,1966,51049
India,1966,509631500
Not classified,1966,
Ireland,1966,2888800
"Iran, Islamic Rep.",1966,25624373
Iraq,1966,8651162
Iceland,1966,195570
Israel,1966,2629000
Italy,1966,52519000
Jamaica,1966,1780518
Jordan,1966,1267062
Japan,1966,99790000
Kazakhstan,1966,12132559
Kenya,1966,9851444
Kyrgyz Republic,1966,2655300
Cambodia,1966,6585035
Kiribati,1966,47434
St. Kitts and Nevis,1966,48358
"Korea, Rep.",1966,29435571
Kuwait,1966,523166
Latin America & Caribbean (excluding high income),1966,241005051
